block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
9269,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,2,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,6,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,7,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,8,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,9,0.0,0.0,0.0,0.0,0.0
9269,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
9269,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9269,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
10140,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,3,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,5,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,8,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
10140,5.0,2019,10,0.0,0.07105116587135524,0.0,0.0,0.02131534976140657
10140,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
10140,5.0,2020,1,0.0,0.0,0.0,7.8125,1.5625
-1,0.0,2019,1,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,2,2.0,0.0,0.0,0.0,0.6
-1,0.0,2019,3,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,4,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,5,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,6,1.0,0.0,0.0,0.0,0.3
-1,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,7,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,8,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,9,0.0,0.0,0.0,0.0,0.0
-1,0.0,2019,10,3.0,1.4315605666029412,0.0,0.0,1.3294681699808824
-1,0.0,2019,11,4.0,0.0,0.0,0.0,1.2
-1,0.0,2019,12,0.0,0.0,0.0,0.0,0.0
-1,0.0,2020,1,2.0,0.0,0.0,0.0,0.6
-1,0.0,2020,2,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,2,3.0,0.0,0.0,0.0,0.8999999999999999
8974,7.0,2019,3,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,7,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,8,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,9,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,10,0.0,0.4056840932697084,0.0,0.0,0.12170522798091252
8974,7.0,2019,11,0.0,0.0,0.0,0.0,0.0
8974,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
8974,7.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
